Museum,Catalog no.,Genus,Species,Sex,Country,State/Region,GL u,LO u,GL r,BS r,MLP r,APP r,MLD r,APD r,MLFD r,APFD r,GL hum,APP hum,BS hum,MLD hum,APD hum,HTL hum,GL mc2,MLP mc2,APP mc2,MLD mc2,APD mc2,BS mc2,GL mc3,MLP mc3,APP mc3,MLD mc3,APD mc3,BS mc3,GL mc4,MLP mc4,APP mc4,MLD mc4,APD mc4,BS mc4,GL mc5,MLP mc5,APP mc5,MLD mc5,APD mc5,BS mc5,GL phprox,MLP phprox,APP phprox,MLD phprox,APD phprox,BS phprox,GL phmed,MLP phmed,APP phmed,MLD phmed,APD phmed,BS phmed,PAL scapho,PAW scapho
LACM,51573,Panthera,tigris,unknown,,,325.8,54.1,261,25.9,34.1,28.5,54.7,31.2,44.6,27.3,301.3,83.4,25.4,74.8,49.4,49.9,95.3,19.1,25.6,19.5,20.6,12.8,106.2,21.7,23.8,21.8,18.4,13.5,101.5,18.2,21.9,19.7,18.8,12.4,81.5,20.2,19.5,17.5,19.7,11.3,,,,,,,,,,,,,,
MVZ,184080,Panthera,tigris,male,unknown,,328.3,59.2,262.2,22,38.1,26.9,52.9,35.4,42.6,26.8,311.1,90.7,26.4,80.8,55.5,55.4,92.2,23.6,27.7,20.2,21.9,11.1,104.8,30.6,27.3,22.7,20.3,11.5,94.9,21.6,24.4,20.1,20.4,11.3,81.8,22.5,23.9,18.5,19.8,10.2,50.9,20.7,17,15.3,11.7,11.8,33.1,15.5,15.5,14.7,11.6,9.6,39.5,25.9
USNM,251789,Panthera,tigris,female,Zoo,,328,57.1,267.1,24.1,34.2,26.6,49.7,30.2,37,25.5,304.7,83.6,25.1,77.5,50.6,54.4,94.5,20.1,26.1,19.9,20.5,11.1,110.7,25.1,24.7,22.3,19.5,12.4,103.9,19.5,21.8,19.5,19.6,11.7,80.9,19.5,21.7,19.1,19.6,11,53.1,20.2,15.6,16.2,12.4,13,41.6,16.3,14.8,16.2,12.1,8.8,35.7,26.3
USNM,269320,Panthera,tigris,male,Zoo,,335.5,66.4,268.5,23.2,36.9,26.9,58.7,32.3,43.1,29.5,312.9,91.1,24.5,86,55,56.2,97.3,20.8,27.4,21.5,21.4,11.3,110.5,24.1,23.8,23.8,20.9,14,106.2,20.2,23.5,20.1,20,12.3,85.8,22.2,21.8,18.9,19.8,12.6,55.1,21.9,17.6,16.9,12.9,13.9,,,,,,,40.4,28.5
USNM,A49773,Panthera,tigris,unknown,Zoo,,337.8,65.6,271.1,31.5,39.9,28.7,57.3,37.9,44.5,31.4,313.3,96.7,30.8,85.6,57.1,61.3,102.1,23.1,29.4,22.1,23.2,14.4,114.2,28.8,25.9,24.9,23.3,15.5,110.7,21.8,26.7,21.8,22.7,13.7,87.5,23.3,24.5,22,22.4,12.9,55.1,22.7,19.2,17.6,13.7,16.1,43.7,19.1,17,18.6,12.2,10.8,43,29.9
USNM,A49728,Panthera,tigris,unknown,Malaysia,Batu Paliat,337.3,63.9,272.6,27.7,38.6,26.9,57.1,34.5,47.8,30.8,311.5,90,30.8,83.5,65.4,56.4,100.8,21.3,27.8,21.3,22.1,13.8,111.5,24.2,25.1,23.5,22.5,13.9,107.6,20.8,23.3,20.5,21.3,13.3,84.7,19.8,22.3,19.1,20.4,12.1,55.5,22.4,16.9,16.8,13.9,15.5,40.1,17.2,16,15.8,11,10.4,42.3,27.2
LACMHC,MJO8,Panthera,tigris,unknown,,,339,63.1,274.2,24.4,37.4,28.4,55.4,32.3,43.9,28.8,323.3,93.4,24.9,82.2,56.5,54.9,95.8,21.7,26.4,21.7,21,12.9,112.2,25.9,25.2,23,19.6,12.6,105.2,19.6,24,20.5,19,12.1,84,21.9,21.3,19.5,20.2,11.6,54.5,22.3,17.2,16.6,12.6,13.3,42,17.9,16.8,16.9,11.9,8.9,40,27
USNM,258210,Panthera,tigris,male,Zoo,,350.6,66.3,279.6,26.1,35.7,29.2,59,39.4,45,28.7,333.1,95.1,30.6,86.7,56.5,61.4,102.9,21.6,29.3,23.2,22.9,14,115.8,25.7,24.7,24.1,21.1,13.8,111.6,20.5,25.2,21.3,21.3,13.1,86.5,22,20.7,21.1,20,12.7,56.7,22.9,17.8,17.8,13.5,14.1,44.9,19.1,17.1,18.6,12.7,10.4,41.2,28.3
FMNH,127297,Panthera,uncia,female,Zoo/Asia,,209.5,37.7,171,16,22.8,15.7,34.5,19.4,23.5,14.1,195.1,48.1,16.5,47.4,28.2,31.4,58,12.4,16.6,11.8,11.6,6.2,68.6,17,14.2,13.8,11.9,7.9,66.8,12.8,13.4,12.3,11.5,8,52.3,12,13.1,11.9,10.9,7.4,36.5,12.7,10.3,10,8.1,7.6,28,10.6,9.9,9.2,6.7,4.8,22.7,15.4
FMNH,153724,Panthera,uncia,female,Zoo/Asia,,213.7,37.4,174,15,23.1,15.4,31.9,19.3,23.1,14.7,192.9,49.2,15.6,46.1,28.3,30.1,58.5,11.6,16.5,11.7,16.2,7.1,69.2,15.6,14,13.3,12.2,8.1,68,12.5,13.8,12.7,11.9,7.6,53.8,11.6,13,12.3,11.8,7.7,39,12.9,10.8,10.1,7.9,7.7,30,10.6,10.3,9.7,7,4.6,22.8,16.5
FMNH,101860,Panthera,uncia,female,Zoo/Asia,,219.2,38.4,177.8,14.4,22.7,15.6,34,18.5,22.3,16.2,203.2,53.4,14.6,49.7,28.2,32.9,58.4,13.1,16.8,12.4,11.9,7.1,69,16.5,15.1,13.6,13.2,8.1,68.2,13.4,14.8,12.8,12.7,7.9,52.8,12.8,13.7,12,12.2,7,39.8,14.1,10.9,11,8.5,9,29,11,10,9.9,7.6,5.6,23.2,16.3
USNM,176048,Panthera,uncia,female,Pakistan,Baltistan,215.3,36.1,178.7,14.7,22.1,15.6,33.5,20.2,22.9,16.2,199.1,48.3,16.6,45.5,28.8,32.3,57.8,13,15.2,11.5,12.5,7.7,67.3,16.1,15.5,12.9,15.1,8.6,63.8,12.6,14.4,12.4,12,8.8,55.4,13.2,13.5,12,12.2,8.4,39.5,13.5,8.7,10.3,7.8,8.4,28.4,11.4,10.6,9.8,6.9,5.3,24.1,15.6
FMNH,187454,Panthera,uncia,female,Zoo,,220.9,39.2,181.1,16.6,22.9,15.4,35.5,19.7,24.7,17.2,201.9,51.8,16.7,48.7,29.2,34.9,59.4,12.6,15.8,12.7,11.9,7.2,71.3,17.2,15.4,14.1,12.7,8.7,70,13.6,14,12.9,12,8.7,54.6,12.9,13.5,12.4,11.8,7.6,40.6,14.4,10.9,10.1,8.3,7.9,30.6,11.6,10.7,10.1,7.3,5.9,25,16.9
FMNH,153725,Panthera,uncia,male,Zoo/Asia,,225.9,42.5,183.4,17.1,25.3,17.8,36,21.9,28.4,17.7,207,53,17.6,51.6,32.3,36,63.3,13.8,17.7,12.6,12.7,8,75.6,18.1,15.1,14.2,13.3,9.3,73.5,13.8,14.6,13.5,12.9,9.1,56.3,12.4,13.7,12.6,12.3,8.7,42.2,14.1,11.2,10.9,8.7,8.1,32.6,11.6,10.5,10.6,7.6,5.9,27,17.6
FMNH,160000,Panthera,uncia,female,Zoo/Asia,,222.6,40.5,183.7,15.9,23.4,15.8,34.6,21,24.6,17.6,205.2,51.8,16.6,50.1,31.3,35.7,60.5,12.4,17.7,12.6,11.9,7.5,72.2,17.5,15.8,14.2,12.7,8.5,71,14.3,15.5,13.5,12.5,8.5,55.5,12.7,13.9,12.5,12.8,9,35.8,13.1,9.9,10.1,7.8,8.1,25.7,10.1,8.6,9.2,7.3,6.1,,
MVZ,124189,Panthera,uncia,male,unknown,,226.3,34.1,184.2,15.9,22.5,15.4,33,20.1,25.9,17.1,205.6,47.4,16.2,47,29.2,32,,,,,,,71.9,15.8,15,12.4,12.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,122235,Panthera,uncia,male,Zoo/Asia,,223.9,38.5,185.1,16.3,24.5,16.4,34.7,19.9,25.9,16.9,207.2,51.2,16.4,51.1,30,33.9,60.9,13.4,18,12,12,7.7,73.3,16.8,16,14.1,12.9,8.8,72.2,13.5,14.5,13.2,13,8.8,55.5,12.7,14.4,12.7,12.5,8.2,42.8,14,11,11.2,8.3,8.1,32.4,11.7,10.9,10.7,7.8,5.7,25.4,17.2
FMNH,60413,Panthera,uncia,male?,Zoo/Asia,,236.2,42.4,193.6,18,24.7,17.4,37.5,21.5,28.8,16.9,219.4,55.3,19.3,53.7,33,35.6,62.9,13.2,17.2,13.7,13.2,8.5,76.6,18.3,16.2,14.8,13.8,9.6,74.1,14.9,15.9,14.8,14.1,9.7,55.9,14.1,15.2,13.1,14,9.9,44.2,14.8,11,11.6,9.1,9.5,31.4,12.3,10.9,11.1,8.1,7,27.3,17.6
USNM,325000,Pardofelis,marmorata,unknown,Indonesia,Sumatra,98.6,11.4,82.8,6.4,9.8,6.7,14.1,7.4,10.2,6.7,100.5,19.1,6.5,20.7,11.2,14.5,25.9,4.2,6,5.6,4.9,3.2,30.2,6.1,6.1,5.3,4.9,3.1,28.1,5,6.1,5.1,4.9,2.8,23.2,5.1,5.9,5.6,4.9,3.2,,,,,,,,,,,,,9.6,6
FMNH,60020,Pardofelis,marmorata,female,Zoo/Southeast Asia,,100.5,12,85.6,6.4,9.3,7.1,13.3,7.2,9.5,6.7,101.8,19.2,6.4,19.9,10.8,14,26.5,4.3,6.4,4.9,4.8,2.4,31.2,6.2,6,5.5,4.8,2.7,29.7,4.7,5.5,5.1,5,2.6,24.2,5.3,5.4,5.1,4.8,3,19.6,5.5,4.5,4.6,3.6,3.7,10.9,5,5,4.4,3.2,2.8,8.8,5.7
FMNH,129395,Pardofelis,marmorata,unknown,Zoo/Southeast Asia,,107.9,13.1,91,6.6,9.4,6.4,14.5,6.8,9.8,5.9,104.4,21.2,7,20.6,10.6,13.9,28.6,4.3,6.2,4.7,4.6,2.6,34.6,5.5,5.7,5.2,4.7,2.8,32.7,4.7,5.8,4.9,4.9,2.5,25.8,5,5.2,5.1,5,2.6,21,5.8,4.2,4.3,3.4,2.7,14.8,4.9,4.1,4.1,3.3,2.3,8.3,5.9
FMNH,104901,Pardofelis,marmorata ,female,Zoo/ S. Asia,,108.2,13.9,90.9,7.6,10,6.9,14.7,7.8,10.5,6.8,110,21.3,7.7,21.4,11.7,15.2,28.8,4.9,7,5.6,5.4,2.6,33.7,6.5,6.5,5.7,5.2,2.8,32.8,5.5,6.1,5.4,5.4,2.8,26.4,6,5.5,5.5,5.5,3,20.8,6.2,4.7,5.2,3.9,4.2,,,,,,,9.2,6.1
FMNH,68728,Pardofelis,marmorata marmorata,female,Malaysia,Sabah,103,12,88.6,6.3,8.1,6.1,13.2,6.8,9.7,6.1,99.7,18.3,7,19.2,10.2,14,25,4,6.2,5.2,5,3.1,29.4,5.6,5.6,5,4.5,3.1,28.2,4.5,5.9,4.7,4.4,3,23.3,4.9,5,4.8,4.4,3.1,17.2,5.7,3.6,4.3,3.3,3.8,11.9,4.7,4,4.1,3.1,2.7,8.4,6.3
FMNH,60358,Pardofelis,marmorata marmorata,unknown,Thailand,,118.9,15.3,100.7,8.6,10.4,7.5,16.2,8.5,11.7,7.4,119.5,21.8,8.8,23.6,11.9,16.8,31.6,5.5,7.3,6.4,5.7,3.8,36.1,6,6.6,6.4,5.6,3.5,34.6,5.4,6.5,6.1,5.6,3.5,27.7,6.1,5.8,5.8,5.5,3.8,18.7,6,5.1,5.4,3.7,4.1,13.5,5.4,4.5,4.6,3.7,3.2,10.8,7
USNM,239326,Pardofelis ,marmorata,male,zoo,,108.6,13.1,92.1,7.8,10,7.3,15,8.2,11.6,6.7,108.4,20.4,7.5,21.6,11.9,14.6,26.5,4.8,4.4,5.8,5.5,3.1,31.1,6,6,6,5,3.1,28.5,4.3,6,5.9,5.6,3.8,24.7,6,5.8,5.5,6.2,3.2,20.6,5.8,4.2,4.9,3.7,3.7,12.9,5.4,5,4.5,3.2,3.1,9.4,6.4
USNM,196601,Prionailurus,bengalensis,male,Malaysia,Borneo; Labuan Bimi,94.8,10.7,78.9,5,7.3,5.2,11.5,7.3,7.9,5.9,90,17.8,5.9,16.7,9.3,11.6,23.7,4.2,3.6,4.6,4.7,2.6,26,5.6,5.3,4.7,4.3,2.8,25,4.3,5.3,4.4,4.6,2.6,20.3,4.1,4.8,4.3,4.4,2.6,14.8,4.7,3.1,3.5,3,2.7,10.4,4,3.6,3.3,2.8,2.4,7.5,5.9
USNM,317283,Prionailurus,bengalensis,male,Malaysia,Borneo; Sabah Ranau,94.3,10,80.6,4.5,7.6,5.2,11.6,7.1,8,6,89.4,17.5,5.5,15.4,8.8,11,23.4,3.6,5.5,4.7,4.2,2.5,27,5.4,4.8,4.7,4.3,2.7,25.4,3.8,4.5,4.2,4.2,2.3,20.1,3.9,4.4,4.1,4.1,2.5,14.7,4.7,3.9,3.9,3.1,3.2,10.7,4.3,4,3.4,2.7,2,7.5,5.6
USNM,201070,Prionailurus,bengalensis,male,India,Jammu and Kashmir,117.3,12.7,100.9,6.8,10.8,8.2,14,8.6,9.7,7.3,110.8,23.8,7.6,20.8,11.3,15.6,30.2,4.8,7.6,5.9,6.5,3.3,34.8,6.8,8.8,5.8,5.4,3.4,31.7,4.9,8.1,5.9,5.8,3.4,23.4,5.7,5.9,5.5,5.7,3.1,18.2,5.9,3.7,4.2,3.8,3.4,13.4,4.7,4.9,4.1,3.6,2.2,10.2,8.1
USNM,240006,Prionailurus,bengalensis,male,China,Jiangsu,124.2,15.7,103.9,7.5,10.2,8.2,15.3,9,10.4,8,120.3,24.3,8.2,21.4,11.9,14.9,33.3,5.7,6,5.5,6.2,3.6,41,7.1,9.5,5.8,5.2,3.8,36.2,5.1,7.1,5.9,5.4,3.4,31,5.9,6,5.6,5.6,3.5,18,5.7,3.5,4.4,3.9,3.7,14.3,4.8,4.7,4.4,3.6,3.3,10.5,7.8
FMNH,114386,Prionailurus,bengalensis bengalensis,male,Nepal,Sankhuwasabha,103.7,14.2,86.3,5.3,8.7,5.7,12.9,7.6,9.5,6.6,100.1,20.8,6.2,18.2,10,12,26.2,4.3,6.2,5.6,5.2,2.8,30.3,5.9,5.3,5.2,4.7,3,28.9,4.8,5.3,4.9,4.6,2.7,22.9,5.1,5.5,4.7,4.6,2.8,15.3,4.9,4.1,4,3.3,3.2,12.1,4.5,4.3,4.2,3,2.4,,
FMNH,68726,Prionailurus,bengalensis borneoensis,male,Malaysia,Sabah,97.8,11.4,82.2,5.2,7.8,5.3,11.3,7.4,8.3,6.6,89.2,17.9,5.9,16.9,9,11.3,27.2,3.9,5.7,4.7,4.1,2.8,31,4.9,5.2,4.9,4.2,2.8,28.8,3.9,4.8,4.6,4.2,2.5,22.9,4.8,4.9,4.5,4.1,2.6,16.6,5,3.7,3.9,3.1,3.1,11.7,4.1,3.6,3.5,2.8,2.1,7.3,5.1
FMNH,99363,Prionailurus,bengalensis borneoensis,male,Malaysia,Sarawak,101.3,12.1,85.1,5.1,7.1,4.9,11.6,6.5,8.7,5.3,91.1,18.2,5.6,15.6,8.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,101977,Prionailurus,bengalensis euptilura,male,Zoo/Southeast Asia,,122.7,16.9,102.6,6.8,9.9,7.2,14.9,8.5,11.1,7.8,117.6,24.2,7.7,22,12.3,14.6,33.9,5.3,7.8,5.9,5.5,3.1,39.1,7.1,6.8,6.3,5.8,3.3,37.4,5.3,7,5.5,5.8,3.2,30,5.8,6.8,5.7,5.8,3.5,19.5,5.9,4.5,4.6,3.8,3.7,14.4,5,4.6,4.7,3.8,2.6,10,7.4
FMNH,62885,Prionailurus,bengalensis heaneyi,female,Phillipines,Palawan Island,75.1,9.6,62.6,4.6,6.5,4.4,9,6.6,7.6,4.8,73.8,15.1,5.2,15.1,7.7,9.5,23,3.4,5.2,4.4,3.8,2.5,26,4.7,4.6,4.2,3.6,2.5,24.6,3.5,4.2,4,3.7,2.2,19.6,3.8,4.2,4.1,3.6,2.4,14.8,4.2,3.1,3.4,2.7,2.8,,,,,,,6.3,5
FMNH,62886,Prionailurus,bengalensis heaneyi,male,Phillipines,Palawan Island,77.9,9.8,64.2,4.2,7.3,4.8,10.4,6.6,7.8,6,77.2,16.7,5,15.6,8.5,10.1,23.5,3.7,5.6,4.8,3.9,2.2,26.6,4.7,5.1,4.5,4,2.3,25.3,4,5.1,4.2,4,2.2,19.3,4.4,4.9,4.3,3.8,2.5,15.7,4.6,3.4,3.8,2.7,2.7,,,,,,,7.1,5.6
FMNH,62888,Prionailurus,bengalensis heaneyi,male,Phillipines,Palawan Island,97.4,12.1,83.5,5.5,7.8,5,11.4,6.8,9.1,6.5,92.2,17.1,5.6,16.6,8.7,10.8,26.3,5.4,4.8,4.6,4.7,2.7,30.7,5.2,5.2,4.7,4,2.5,28.7,4.2,4.8,4.6,4,2.3,23.1,4.6,5.1,4.5,4.1,2.7,15.5,4.6,3.4,4.2,2.8,2.8,,,,,,,7.5,5.5
USNM,395254,Prionailurus,planiceps,female,unknown,,86.6,11,71.8,4.8,7,4.6,10.3,6.9,7.3,6.2,81.5,16.6,4.9,15.5,8.1,9.9,25.2,3.3,4.4,4.4,4.1,2.9,28.5,4.9,4.7,4.5,3.7,2.9,26.2,3.3,4.1,3.8,4,2.6,20.5,3.1,4.5,4.3,4.1,3,14.1,4.5,3.5,3.5,2.6,2.7,8.8,3.5,3,3.1,2.4,2.3,7,5.5
FMNH,129397,Prionailurus,planiceps,female,Zoo/Southeast Asia,,86.8,11.8,72.2,5.1,6.7,4.9,10.1,6.7,7.3,5.6,79.3,15.8,5,15.2,9,10.5,22.8,4,5.1,4.7,3.7,2.2,27.1,4.6,4.4,4.7,3.8,2.3,25,3.7,4.3,4,3.9,2.3,18.8,4.3,4,4.3,4,2.5,13.5,4.5,3.6,3.7,2.7,2.6,9.3,4,3.2,3.5,2.7,1.9,6.4,5.7
USNM,360975,Prionailurus,planiceps,female,unknown,,90.3,11.3,74.9,4.6,7,4.8,10.1,6.7,7.8,5.8,82,16.9,5.1,16.5,8.5,11.3,24.8,4.1,5.3,5.1,4.2,2.7,28.4,5.3,5,4.5,4.1,2.8,26.4,3.4,4.8,4.2,3.9,2.5,20.6,3.5,4.3,4.3,3.7,2.5,,,,,,,,,,,,,7.1,5.5
FMNH,58951,Prionailurus,planiceps,female,Zoo/Southeast Asia,,92.3,12.1,76,4.9,7.4,5,10.8,7,7.7,6.8,83.8,16.5,5.6,16.1,8.3,11.2,24.7,4,5.6,4.9,4.8,2.4,28.1,4.8,4.9,4.7,3.9,2.4,26.2,3.8,5.1,4.3,4,2.2,20.6,5.2,4.8,4.6,4,2.4,14.1,4.9,3.6,3.8,2.7,3.1,8.8,4.6,3.7,3.7,2.6,2.4,6.5,5.6
FMNH,129398,Prionailurus,planiceps,male,Zoo/Southeast Asia,,93.4,12.9,76.6,5,7.8,5.6,11.5,7.1,8.6,6.4,84.6,16.8,5.6,17.4,9.3,11.6,25.4,4.4,5.5,4.6,4.8,2.4,29.3,4.6,5,4.4,4.3,2.4,27.6,4.3,5,4.3,4.5,2.4,21.2,4.5,4.7,4.5,4.4,2.7,13.5,4.7,3.9,4,2.9,3.2,8,4.6,3.4,3.7,2.8,2.8,7.7,5.9
USNM,145593,Prionailurus,planiceps,female,Indonesia,Borneo,91.2,10.3,76.9,4.6,7.3,5,10.4,7.2,7.4,6.3,82.9,15.9,5,15.2,8.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,127432,Prionailurus,planiceps,male,Zoo/Southeast Asia,,94.2,13.1,77.1,5.6,7.8,8,12.1,7.7,8.7,6.5,86.4,18.9,6.2,18.1,10.1,11.4,26.7,4.2,5.5,5.3,4.7,2.6,30.5,5.2,4.9,5.3,4.4,2.3,27.9,4,4.7,4.7,4.4,2.3,21.9,4.9,4.7,5.1,4.1,2.6,14.8,5,3.8,3.9,2.7,3,9.8,4.4,3.5,3.5,2.5,2.2,8.3,6.1
USNM,A49973,Prionailurus,planiceps,male,Indonesia,Borneo,98.6,13.2,80.9,5,7.7,5.2,12,8,8.1,6.5,88.4,17.3,5.5,17.3,9.3,11.4,26.1,4.5,5.3,5,4.7,3.5,29.9,5,6,5.1,7,3,27.4,4.2,3.7,4.6,5.9,2.9,20.7,3.7,5.6,4.8,5.4,3.1,14.2,4.8,4.1,4.1,2.9,3.2,10,4.1,4.8,3.9,3.8,3.8,7.1,6.2
FMNH,127433,Prionailurus,planiceps,female,Zoo/Southeast Asia,,102.1,14.3,81.7,6.3,9,5.7,12.1,8.1,9.3,7.1,89.8,19.2,6.5,19.8,10.9,12.7,26.4,5.1,5.9,5.3,5.3,3,30,5.7,5.8,5.2,4.8,2.9,28,4.4,5.3,4.9,5,2.7,21.9,5.2,5.1,5.1,4.7,3,15.9,5.8,4.1,4.4,3.1,3.9,10.3,5.3,4,4.1,3.2,2.7,8.7,6.9
FMNH,147997,Prionailurus,planiceps,male,Zoo,,99.6,14,82.5,5.9,8.2,6.5,11.6,7.7,10,6.9,89.3,18.7,5.7,19.3,11.9,13.9,28.2,4.7,6,5.2,4.2,2.4,33.1,4.7,5.5,5.1,4.4,2.6,30.4,4,5.1,4.7,4.5,2.7,23.5,4.3,4.6,4.8,4.4,2.8,16.2,5.3,3.7,4.2,2.9,3.1,9.1,5.5,3.9,4,3.1,2.6,7.6,7
FMNH,60476,Prionailurus,planiceps,male,Zoo/Southeast Asia,,102.8,13.2,84.3,5.2,8.2,5.6,11.9,7.6,8.6,6.9,91.7,18.6,5.7,18.1,9.7,11.5,27.6,5,6.6,5.1,4.7,3.1,32.2,5.6,5.4,5,4.7,2.9,30,4.5,5.8,4.5,4.7,2.7,23.1,4.9,5,4.8,4.5,3.1,16.2,5.1,3.9,3.9,3.1,3.1,,,,,,,7.4,5.6
FMNH,129499,Prionailurus,viverrinus,female,Zoo/Southeast Asia,,125.2,21.1,103.9,7.5,10.8,8.1,18,9.6,17.8,12.4,8.8,117.7,8.9,26.3,14.2,16.8,36.2,5.8,8.2,6.8,6.6,3.5,40.7,8.2,8.1,6.7,6.2,3.7,37.4,6.2,7.6,6.4,6.6,3.6,30.1,6.1,7.3,6.1,6.4,3.8,21.4,6.7,5.3,5.3,4.4,4.3,15.5,5.7,5.2,4.9,4.4,2.8,11.2,8.8
FMNH,123070,Prionailurus,viverrinus,female,Zoo/Southeast Asia,,130.9,21.2,106.2,8.4,11.5,8.8,18.1,9.6,11.8,8.5,118.8,29,10,27.1,15.5,18.8,38.3,6.8,8,7.5,6.3,4.2,43.5,7.8,7.6,7.4,6.4,3.9,39.1,5.7,7.6,6.3,6.5,3.6,31,7.2,6.8,7.4,7.5,4,21,6.9,5.3,5.5,4.4,4.7,15,6,5.2,5.5,4.3,3.1,11.1,8.6
FMNH,60672,Prionailurus,viverrinus,female,Zoo/Southeast Asia,,129.8,19.4,106.8,7.8,11.9,8.2,19.4,10.2,13.8,9.5,120.6,28.7,8.7,26.7,14.4,17.9,36.6,6.1,9,7.2,7.1,4,42.5,8.6,7.9,7.5,6.8,4.2,39.7,6.2,7.7,6.8,6.8,3.8,31,7.3,7.4,6.5,6.7,4.1,21.6,7.3,5.9,5.7,4.8,4.6,15.5,5.9,5.8,5.4,4.1,2.8,10.8,9
FMNH,168869,Prionailurus,viverrinus,male,Zoo,,138,24.1,113,11.1,12.4,9.2,20,12.9,14.7,8.7,131.4,31,10.8,30.4,16.9,17.9,40.4,6.8,9.2,8.1,6.9,4.1,45.6,9,10.5,8.2,7.5,4.6,44.8,7.6,9.3,8.6,7.1,5.1,36.7,7.8,9.2,7.4,7.1,5,21.1,7.6,5.9,5.8,4.5,4.7,16.4,6.1,5.6,6.2,4.4,3.6,12.9,8.9
FMNH,121528,Profelis,aurata,female,Zoo/Africa,,142.1,19.7,120.9,8.6,12,8.7,18.1,11.1,11.8,9.3,133.8,31.3,9.8,27.7,14.9,18.9,41.7,6.4,9.6,8,7.3,4,48.6,8.9,8.4,7.8,7.1,4.2,44.7,7.3,8.3,6.6,7,4.1,37.2,7.2,7.8,6.3,7.1,4.1,24,7.4,5.8,5.5,4.9,4.9,17.9,6.8,6.7,5.9,4.7,3.2,11.2,10.3
USNM,278523,Profelis,aurata,male,Zoo,,163.2,23,136.3,11.7,13.8,9.9,21.9,13.7,14.4,10.3,155.4,35,11.7,31.8,17.4,22.7,46.4,8.4,10.8,8.9,8,5.3,52.9,9.7,9.5,9.2,9.1,5.9,50.5,8.6,8.9,7.7,7.6,5.2,41.9,6.6,8.3,7.9,7.6,4.8,26.5,8.3,6.1,6.9,5.5,5.6,,,,,,,14.1,10.4
USNM,282637,Profelis,aurata,male,Zoo,,169.7,25,144.6,10.9,14.7,10.7,22.9,12.6,14.9,10.4,163.5,38.2,11,33.6,18,22.4,50.1,8.5,11.5,8,8.7,4.3,57.1,9.8,10.2,8.5,8.4,5.2,53.3,7.8,9.3,7.6,8.1,4.6,44.3,7.3,8.7,7.4,8,3.8,25.1,8.3,7.1,6.8,5.3,5.5,,,,,,,15.4,12.2
MVZ,175990,Puma,concolor,male,U.S.,California; Livermore,211,37.6,170.2,16.2,23.8,16.5,36.7,23.6,26.4,15.6,206.8,55,16.6,56.1,32.6,35.2,70.8,14,16.8,14.4,14.4,8.6,78,16.9,14.7,15.2,14.4,8.9,72.8,11.9,13.8,13.6,14.2,7.4,58.3,13.9,12.2,12.5,13.6,7.8,30.6,13.9,8.9,9.9,9.6,7.6,27,12.5,9.3,11.9,6.1,7.1,21.8,15.1
MVZ,33560,Puma,concolor,female,U.S.,California; Sequoia Natl. Park,216.1,33.3,180.5,17.9,21.1,14.6,33.7,19.9,25.3,16.1,214.8,50.3,17.6,46.7,30.9,32.3,67.6,11.5,16.2,12.8,12.4,7.5,74.5,16,13.9,13.6,12,8.5,70.3,11,13,11.7,11.7,7.1,56.4,13.5,11,12.3,11.6,7.2,32.4,12.9,9.9,10,8.2,8.7,20.9,9.4,8.2,8.9,6.4,7.1,19.8,15.4
MVZ,98310,Puma,concolor,unknown,El Salvador,Depto. San Miguel,224.4,33,182.4,19.9,23.6,16.3,35.7,21.8,25.1,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVZ,198447,Puma,concolor,male,U.S.,California; Yosemite,226.6,34.3,183.3,21.3,25.7,17.4,37.9,24.2,27.8,18.2,224.8,57.5,19,55.5,35,36,74.6,13.3,18.1,14.3,14.2,8.5,83.1,17.7,17.6,16.5,15,9.1,78.6,12,14.5,13.5,13.8,7.9,62.7,15.2,13.1,13,13.3,8.3,41.1,15.5,11.4,11.3,9.6,9.5,25.5,12,11.4,11.5,8.6,7.2,23,18
MVZ,175989,Puma,concolor,male,U.S.,California; Kernville,230.6,38.7,187.8,21.8,24.5,17.4,37.7,24.2,27.2,18.1,228.3,56.8,19.6,55.9,34.5,35.4,72.8,13.8,18.3,14.7,13.3,8.3,81.2,15.1,13.5,16.6,13.8,9.4,77.5,11.9,13.3,13.8,13.6,8,62,14.7,12.1,12.6,13.2,8.2,35.2,12.8,10.5,10.8,9.1,9.4,29.7,11.9,11.6,11.5,8.8,6.5,23.2,15.9
MVZ,33559,Puma,concolor,male,U.S.,California; Sequoia Natl. Park,232,38.5,192.4,18.7,23.6,16.7,37.6,23.4,27.3,18.5,232.4,56.6,20,51.8,36.3,34.8,71.1,12.7,17.5,14.9,13.9,9,79.8,16.3,14.8,15.5,13.9,9.5,76.1,12,14.8,13.7,13.5,8,60.8,14.5,12.5,13.4,13,8.1,32.1,12.7,11.7,10.7,7.9,8.1,29.5,12.1,10.4,10.5,7.5,7.4,23.5,17.3
